"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Afghanistan","2020","2.538","9880","","","9880"
"Afghanistan","2019","2.125","8082","","","8082"
"Afghanistan","2018","2.966","11026","","","11026"
"Afghanistan","2017","2.409","8744","","","8744"
"Afghanistan","2016","2.782","9842","","","9842"
"Afghanistan","2015","2.85","9808","","","9808"
"Afghanistan","2014","2.983","9954","","","9954"
"Afghanistan","2013","2.846","9184","","","9184"
"Afghanistan","2012","2.414","7521","","","7521"
"Afghanistan","2011","2.518","7584","","","7584"
"Afghanistan","2010","2.365","6901","","","6901"
"Afghanistan","2009","2.126","6037","","","6037"
"Afghanistan","2008","1.744","4834","","","4834"
"Afghanistan","2007","1.743","4723","","","4723"
"Afghanistan","2006","1.596","4220","","","4220"
"Afghanistan","2001","1.899","4104","","","4104"
"Albania","2020","18.754","5397","2081","3316",""
"Albania","2019","16.471","4745","2016","2729",""
"Albania","2018","21.584","6222","","","6222"
"Albania","2016","12.164","3511","","","3511"
"Albania","2013","12.773","3709","1622","2087",""
"Albania","2012","12.683","3696","1603","2093",""
"Albania","2011","12.217","3578","1540","2038",""
"Albania","2010","12.347","3640","1620","2020",""
"Albania","2009","12.297","3656","1606","2050",""
"Albania","2007","11.951","3626","","","3626"
"Albania","2006","11.838","3626","","","3626"
"Albania","2004","11.913","3699","","","3699"
"Albania","2003","11.863","3699","","","3699"
"Albania","2002","11.695","3656","","","3656"
"Albania","2001","13.1","4100","","","4100"
"Albania","2000","13.821","4325","","","4325"
"Albania","1998","13.904","4325","","","4325"
"Albania","1997","13.885","4304","","","4304"
"Albania","1996","13.806","4278","","","4278"
"Albania","1995","13.634","4244","","","4244"
"Albania","1994","13.45","4232","","","4232"
"Albania","1993","14.131","4515","","","4515"
"Albania","1992","16.217","5264","","","5264"
"Albania","1991","14.611","4793","","","4793"
"Albania","1990","13.743","4516","","","4516"
"Albania","1989","","4466","","","4466"
"Algeria","2018","17.193","72604","32774","39830",""
"Algeria","2016","18.325","74309","","","74309"
"Algeria","2007","11.958","40857","","","40857"
"Algeria","2005","10.242","33952","","","33952"
"Algeria","2002","11.103","35368","","","35368"
